,Student_ID,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type
4447,4448,Available,1,Low,Low,Public
651,652,Available,1,Low,Medium,Public
4904,4905,Available,1,Low,Medium,Public
2196,2197,Available,2,Medium,Medium,Public
369,370,Available,4,Low,Medium,Public
377,378,Unavailable,2,Low,Medium,Private
2216,2217,Available,1,Low,High,Private
5006,5007,Available,2,Medium,Medium,Public
1613,1614,,,Low,Medium,Public
5914,5915,Available,1,Low,Medium,Public
3632,3633,Available,1,Medium,Medium,Public
962,963,Available,2,Medium,High,Private
5932,5933,Available,2,Low,Medium,Public
6189,6190,Available,0,High,Low,Public
5012,5013,Available,1,High,Low,Public
359,360,Available,2,Medium,Medium,Private
3839,3840,Available,2,Medium,Low,Public
4708,4709,Available,1,Low,Low,Private
1246,1247,,,Medium,Medium,Public
4919,4920,Available,2,Medium,Low,Private
3694,3695,Available,1,High,Medium,Public
5776,5777,Unavailable,0,Medium,High,Private
2567,2568,Available,1,High,Low,Private
3423,3424,Available,2,Medium,Medium,Public
2037,2038,Available,1,Medium,Low,Public
772,773,Available,2,Low,High,Public
6060,6061,Available,0,Medium,High,Public
3562,3563,Available,1,Medium,Low,Public
6244,6245,Available,0,High,Medium,Public
6025,6026,Available,3,Low,Medium,Private
1674,1675,Unavailable,2,Low,Medium,Public
365,366,Available,1,Medium,High,Public
6366,6367,Available,1,Medium,High,Public
6091,6092,Available,0,Medium,Medium,Public
147,148,Available,2,Medium,High,Public
5787,5788,Unavailable,3,Low,Medium,Private
3088,3089,Available,2,Medium,Medium,Public
5194,5195,Unavailable,1,High,Medium,Public
407,408,Available,0,Medium,Low,Public
6089,6090,Available,1,Medium,Medium,Public
3456,3457,Available,1,High,Medium,Public
4182,4183,Available,0,Low,Medium,Public
3576,3577,Available,3,Medium,Medium,Public
3271,3272,Available,2,Medium,High,Public
1031,1032,Available,2,Low,High,Private
5718,5719,Available,2,Medium,Low,Private
855,856,Available,0,Low,Medium,Private
3926,3927,,,Low,High,Public
78,79,Available,1,High,Medium,Public
2247,2248,Unavailable,2,Medium,Medium,Public
4870,4871,Available,2,Low,Medium,Public
6445,6446,Available,1,Low,Medium,Public
6063,6064,Available,0,Medium,High,Public
4513,4514,Available,2,Medium,High,Private
788,789,Available,0,Low,Medium,Public
2279,2280,,,High,Medium,Public
4095,4096,Available,1,Medium,Medium,Public
3897,3898,Unavailable,1,Low,Medium,Public
5295,5296,Available,1,Medium,Medium,Public
5473,5474,Available,1,Low,Medium,Public
3631,3632,Available,0,Medium,Medium,Public
4925,4926,Available,3,Low,Medium,Public
424,425,Available,1,Low,Medium,Public
392,393,Available,2,Low,High,Private
5460,5461,Available,1,Low,,Public
6228,6229,Available,1,Low,High,Private
4200,4201,Unavailable,1,Low,Medium,Public
2672,2673,Available,0,High,Medium,Private
6030,6031,Available,3,Medium,Medium,Private
5071,5072,Available,0,High,Medium,Public
3493,3494,Available,0,Low,Medium,Public
1459,1460,Available,1,Low,High,Public
4746,4747,Available,3,High,Low,Public
4354,4355,Available,4,Low,Medium,Public
3835,3836,Available,3,Low,Medium,Public
5095,5096,Available,1,Low,Medium,Public
6283,6284,Available,0,Medium,High,Public
2355,2356,Unavailable,2,Medium,High,Public
2442,2443,Available,1,Low,Medium,Private
5119,5120,Available,2,Low,Medium,Private
464,465,,,High,High,Public
163,164,Available,0,High,High,Public
5700,5701,Available,1,High,Medium,Public
5902,5903,Available,0,Low,Medium,Public
6327,6328,Available,2,Low,Low,Public
6548,6549,Available,0,Low,Medium,Private
2009,2010,Available,1,Medium,Medium,Public
3084,3085,Available,1,Low,Low,Public
900,901,Available,0,Medium,High,Public
5151,5152,Unavailable,3,Low,High,Public
2293,2294,Available,2,Low,Medium,Public
3716,3717,,,Medium,High,Private
5839,5840,Available,5,Low,Low,Public
1764,1765,Available,2,Medium,Medium,Private
1549,1550,Available,1,Medium,High,Public
3029,3030,Available,1,High,Medium,Private
4967,4968,Available,1,High,High,Public
2044,2045,Available,3,Medium,Low,Public
767,768,Available,4,Low,Medium,Public
1508,1509,Unavailable,1,High,High,Public
6417,6418,Available,5,Low,Medium,Public
4219,4220,Available,1,Low,High,Private
5476,5477,Available,1,Medium,Medium,Public
6521,6522,Available,3,Low,Medium,Private
3292,3293,,,Low,Medium,Private
819,820,Available,2,Low,High,Public
1403,1404,Available,2,High,Medium,Public
1382,1383,Available,4,Medium,High,Public
2148,2149,Available,1,Medium,Low,Private
1638,1639,Unavailable,2,Medium,Low,Private
6536,6537,Available,1,Medium,Medium,Public
399,400,Available,1,Low,High,Public
882,883,Available,0,Medium,Medium,Public
3565,3566,Available,2,Medium,Medium,Private
5888,5889,Available,1,Low,High,Public
1179,1180,Available,1,Medium,Medium,Private
4244,4245,Available,1,Medium,Low,Private
4478,4479,Available,2,Low,High,Private
2130,2131,Available,4,Low,Low,Public
456,457,Available,2,Low,High,Public
1950,1951,Available,1,High,Medium,Public
689,690,Available,5,Low,Medium,Public
5361,5362,Available,2,Medium,Medium,Public
1953,1954,Available,0,Medium,Medium,Public
2710,2711,Available,0,Medium,Medium,Private
4880,4881,Available,4,Low,High,Public
5716,5717,Available,3,Low,Medium,Public
1884,1885,Available,2,Medium,High,Private
4953,4954,Available,0,Medium,High,Public
2494,2495,Available,1,Medium,High,Private
3036,3037,Available,4,Low,Medium,Public
3603,3604,,,High,High,Public
845,846,Available,1,Low,Medium,Public
542,543,Available,2,Low,High,Public
3724,3725,Available,4,Low,Medium,Public
4187,4188,Available,0,Medium,Medium,Public
3679,3680,Available,1,Low,Low,Public
5259,5260,Available,0,Low,High,Public
5391,5392,Unavailable,1,Low,,Private
4508,4509,Available,1,Low,Medium,Public
2964,2965,Available,2,Low,Medium,Public
2529,2530,Available,4,High,Medium,Public
1048,1049,Available,0,Medium,Medium,Public
1960,1961,Available,0,High,Medium,Public
2530,2531,Available,4,Medium,High,Private
5278,5279,Available,3,Medium,Medium,Public
237,238,Available,0,Medium,Medium,Private
1133,1134,Available,2,High,Medium,Public
5452,5453,Available,3,Medium,Medium,Public
4259,4260,Available,4,Medium,Medium,Public
5744,5745,Available,1,Low,,Public
4941,4942,Available,0,Medium,High,Private
2978,2979,Available,0,Medium,Low,Public
5213,5214,Available,1,High,Medium,Public
5674,5675,Available,2,Low,High,Public
3919,3920,Available,0,Medium,Medium,Private
3138,3139,Available,1,Medium,High,Public
5879,5880,Available,5,High,Medium,Private
4073,4074,Available,2,High,High,Public
5659,5660,Available,0,Low,High,Private
3229,3230,Available,2,High,Medium,Public
1826,1827,Available,1,Low,High,Public
593,594,Available,1,High,,Private
2725,2726,Available,1,High,High,Public
4137,4138,Available,2,Medium,High,Private
560,561,Available,1,Low,High,Public
5157,5158,,,Low,Medium,Private
243,244,Available,2,Medium,Medium,Private
6515,6516,Available,2,Low,Medium,Public
405,406,Available,3,Medium,High,Public
1442,1443,Available,1,Low,High,Public
261,262,Available,2,Low,High,Private
6012,6013,Available,3,Medium,High,Public
1689,1690,Available,0,Low,Medium,Public
1725,1726,Available,1,Low,Low,Public
2496,2497,,,Medium,High,Private
4412,4413,Available,0,Low,Medium,Public
340,341,Available,0,Low,Medium,Public
4581,4582,Available,2,High,Medium,Public
1601,1602,Unavailable,0,Low,Medium,Private
3725,3726,Available,2,High,Medium,Public
6540,6541,Available,1,Medium,High,Private
2785,2786,Available,5,Medium,High,Public
1523,1524,Available,1,Low,High,Public
4901,4902,Available,3,Low,High,Public
6470,6471,Available,1,Low,Medium,Public
6111,6112,Available,3,Medium,Medium,Private
1766,1767,Available,2,Medium,Low,Public
4037,4038,Available,1,High,Medium,Private
5204,5205,Available,1,Medium,Medium,Public
5337,5338,,,High,High,Public
6167,6168,Available,2,Low,Medium,Private
363,364,Available,1,Low,Medium,Public
6532,6533,Available,2,Low,Medium,Public
5929,5930,,,High,Medium,Public
6370,6371,Available,1,Low,High,Private
6090,6091,Unavailable,2,Low,Medium,Private
2562,2563,Available,1,High,Medium,Public
4590,4591,Available,1,Low,Medium,Public
6045,6046,Available,4,Medium,Medium,Private
3083,3084,Unavailable,1,Medium,Low,Private
6074,6075,Available,0,Low,Medium,Public
2102,2103,Unavailable,0,High,Medium,Private
632,633,Available,1,Medium,Medium,Public
2493,2494,Available,3,Low,High,Public
2665,2666,Available,1,Low,Medium,Public
4765,4766,Available,2,Low,High,Private
4832,4833,,,Medium,Medium,Private
4664,4665,Available,1,High,High,Private
2334,2335,Available,1,Medium,Low,Public
5044,5045,Available,4,Medium,Medium,Private
3619,3620,Available,1,Medium,Low,Private
3883,3884,Available,2,Medium,High,Public
4458,4459,Available,0,Low,Low,Public
4211,4212,Available,3,Medium,High,Private
1494,1495,Available,1,Low,Medium,Private
2401,2402,Available,3,Medium,Medium,Private
3874,3875,,,High,Medium,Public
1232,1233,Available,1,Medium,Medium,Public
2661,2662,Available,2,Low,Medium,Public
2817,2818,Available,1,High,Medium,Public
6022,6023,Available,1,Medium,Medium,Public
5229,5230,,,Medium,Medium,Private
4153,4154,Available,0,Medium,High,Public
4902,4903,Available,1,Low,Medium,Public
3061,3062,Available,2,Low,Medium,Private
5632,5633,Available,1,Medium,Medium,Private
6533,6534,Available,0,Medium,Medium,Public
1735,1736,Available,2,Medium,Medium,Public
2823,2824,Available,1,Low,Medium,Private
5018,5019,Available,2,High,High,Private
4504,4505,Available,1,Medium,Medium,Private
2475,2476,Available,0,Medium,Medium,Private
2564,2565,Available,0,Medium,,Private
5550,5551,Available,1,Medium,Medium,Private
5091,5092,Available,0,Low,Low,Public
707,708,Available,3,Medium,Medium,Public
3046,3047,Available,1,Low,Medium,Public
5623,5624,Available,2,Low,High,Private
5828,5829,Available,0,High,Medium,Public
72,73,Available,1,Low,Low,Public
6240,6241,Available,0,Medium,Medium,Public
1190,1191,Available,3,Medium,High,Private
2601,2602,Unavailable,2,Medium,Low,Public
1125,1126,Available,1,High,Medium,Private
1241,1242,Unavailable,1,Medium,Low,Private
5905,5906,Available,2,Medium,Low,Public
5438,5439,Available,3,High,Low,Private
3351,3352,Available,2,Medium,High,Private
4008,4009,Available,2,Medium,High,Private
1577,1578,Available,1,Low,High,Private
3906,3907,Available,2,Low,Medium,Public
3729,3730,Available,2,Medium,High,Public
4358,4359,,,Medium,Medium,Public
1343,1344,Available,1,High,High,Public
6588,6589,Available,0,High,Medium,Public
440,441,Available,4,Medium,High,Public
1100,1101,Available,2,Low,Low,Public
2637,2638,Available,1,Low,High,Public
5636,5637,Available,0,Low,High,Public
649,650,Available,1,Medium,Medium,Public
1546,1547,Available,1,Low,Medium,Public
5004,5005,Available,0,High,Medium,Private
5023,5024,Available,2,Low,Medium,Public
2852,2853,Available,0,Low,Medium,Public
3503,3504,,,Medium,Medium,Public
4739,4740,Available,1,Low,High,Public
630,631,Available,2,Low,High,Public
1249,1250,Available,0,Medium,High,Public
5976,5977,Available,0,Low,Medium,Public
482,483,Unavailable,0,Low,Medium,Public
1584,1585,Available,0,Medium,High,Private
1462,1463,Available,7,Medium,Medium,Public
3040,3041,Available,0,Low,Low,Private
5062,5063,Available,1,Low,Medium,Public
3273,3274,Available,0,Medium,Medium,Public
3683,3684,Available,0,Low,Medium,Private
4145,4146,Available,1,Low,Low,Private
4631,4632,Available,2,High,High,Public
3225,3226,Available,0,High,High,Public
1072,1073,Available,3,Low,Medium,Private
2631,2632,Available,0,Medium,Low,Private
1660,1661,Available,1,Medium,Low,Public
2425,2426,Available,1,Medium,Medium,Public
5556,5557,Available,3,Low,High,Public
3097,3098,Available,2,Medium,Medium,Public
3976,3977,Available,1,Low,Medium,Private
5899,5900,Available,1,Low,Medium,Public
6264,6265,Available,4,High,Medium,Private
5011,5012,Unavailable,0,Low,Medium,Public
5220,5221,Unavailable,2,High,Medium,Private
1408,1409,,,Low,Medium,Private
1845,1846,Available,1,Low,Medium,Private
1798,1799,Available,0,Medium,Medium,Public
3957,3958,Available,1,High,Medium,Public
1475,1476,Available,1,Medium,High,Public
35,36,Available,1,Low,Medium,Public
444,445,Available,0,Medium,Low,Public
2359,2360,Available,1,Low,Medium,Public
3654,3655,Available,0,Medium,Medium,Private
3179,3180,Available,3,Low,Medium,Public
1286,1287,Available,0,Medium,Medium,Public
4877,4878,Available,3,Medium,Low,Private
4445,4446,Available,0,Medium,Low,Public
3416,3417,Available,2,Low,Medium,Public
2137,2138,Available,0,Medium,High,Private
2636,2637,Available,2,Low,Medium,Public
4016,4017,Available,2,High,Medium,Public
6378,6379,Available,1,Low,High,Private
1681,1682,Available,0,Medium,Medium,Public
4787,4788,Available,1,Low,Medium,Public
1692,1693,,,High,Medium,Private
4855,4856,Available,3,Low,Medium,Private
5245,5246,Available,1,Low,High,Private
3635,3636,Available,0,Low,Medium,Public
372,373,Available,2,Medium,Medium,Public
6463,6464,Available,1,Low,High,Public
140,141,Available,2,Medium,High,Public
4419,4420,,,Low,Low,Public
6145,6146,Available,1,Medium,Medium,Public
5417,5418,Unavailable,0,High,Medium,Public
714,715,Available,0,Low,Low,Private
3188,3189,Available,0,Medium,High,Private
5817,5818,Available,0,Medium,Medium,Public
4431,4432,Available,2,Medium,High,Public
6159,6160,Available,5,Low,High,Public
406,407,Available,1,High,Medium,Public
20,21,Available,0,High,Medium,Public
1004,1005,Available,1,Low,Medium,Public
2411,2412,Available,3,Medium,High,Private
2545,2546,Available,1,Medium,Medium,Public
2390,2391,Available,3,Low,Medium,Public
5292,5293,Available,2,High,Medium,Public
42,43,Available,1,Medium,Medium,Private
2830,2831,Available,0,Low,Medium,Public
3371,3372,Available,0,Medium,Low,Public
3022,3023,Available,2,Medium,High,Public
3364,3365,Available,0,Low,Medium,Public
4399,4400,Available,2,Low,High,Public
11,12,Available,2,Low,High,Private
1177,1178,Available,0,Low,Medium,Public
1947,1948,Available,2,Medium,Medium,Public
2501,2502,,,Medium,Medium,Public
2863,2864,Available,0,High,Medium,Public
3865,3866,Available,1,High,High,Public
1026,1027,Available,0,Medium,Medium,Private
3848,3849,Available,0,Medium,High,Public
2989,2990,Available,0,Medium,Medium,Private
961,962,Available,1,Low,Medium,Private
2889,2890,Available,0,Low,Medium,Public
3015,3016,Unavailable,1,Medium,Medium,Public
3338,3339,Available,2,Low,Medium,Public
4645,4646,Available,1,Low,Medium,Public
735,736,Available,1,Low,Medium,Public
4400,4401,Available,1,Low,Medium,Public
1440,1441,Available,1,Medium,Low,Public
2875,2876,Available,3,Medium,Medium,Private
3986,3987,Available,2,Medium,High,Private
916,917,Available,2,Low,Medium,Private
5499,5500,Available,2,Medium,High,Private
4089,4090,Available,2,Medium,High,Public
6092,6093,Unavailable,1,Low,Medium,Public
5146,5147,Available,0,Medium,Medium,Public
2772,2773,Available,1,Medium,Medium,Public
1624,1625,Available,2,Low,High,Public
6137,6138,Available,1,High,High,Public
821,822,Available,1,Low,Medium,Public
1367,1368,,,Low,,Public
3712,3713,Available,2,Low,Low,Public
5923,5924,Available,0,Medium,Medium,Public
850,851,Available,1,Medium,Medium,Private
1000,1001,Available,2,Medium,High,Private
5728,5729,Available,1,Medium,Medium,Private
4114,4115,Available,1,High,Medium,Public
1637,1638,Available,3,Low,High,Public
1667,1668,Available,3,High,Medium,Public
3173,3174,Available,3,Low,Medium,Public
5008,5009,Available,1,Low,High,Public
1347,1348,Available,0,Medium,Medium,Private
5143,5144,Unavailable,2,High,Medium,Public
3230,3231,Available,4,Low,Medium,Private
4624,4625,Unavailable,2,High,Medium,Public
5058,5059,Available,2,High,Medium,Private
3232,3233,Available,1,Low,Medium,Public
5981,5982,Available,4,High,Medium,Private
703,704,Available,0,Low,Medium,Public
5250,5251,Available,2,Medium,Medium,Public
3291,3292,Unavailable,2,Low,High,Public
3673,3674,Available,2,Medium,High,Public
2408,2409,Available,3,Medium,Medium,Public
1327,1328,Available,2,Low,Medium,Private
6141,6142,Available,0,Medium,Medium,Public
5404,5405,Available,2,Medium,Medium,Public
4440,4441,Available,2,Low,Medium,Public
5506,5507,Unavailable,2,Low,Medium,Private
986,987,Available,2,Low,Low,Public
6279,6280,Available,2,Low,High,Public
5667,5668,Available,1,Medium,High,Private
5458,5459,Available,0,Medium,Medium,Private
4049,4050,Available,4,High,Medium,Public
3485,3486,Available,2,High,Medium,Public
2474,2475,Available,2,High,Medium,Public
3873,3874,Available,2,Low,Medium,Public
1198,1199,Unavailable,0,Low,Medium,Private
4181,4182,Available,4,Medium,Low,Private
1518,1519,Available,2,High,Medium,Public
1799,1800,Available,2,Low,High,Public
1014,1015,Available,0,Low,Medium,Public
128,129,Available,1,High,Low,Private
1364,1365,Available,1,High,Medium,Public
5846,5847,Available,2,Low,Low,Public
4470,4471,Available,3,Medium,Medium,Public
891,892,Available,1,Medium,Medium,Public
2793,2794,,,Low,Medium,Public
6321,6322,Available,2,Low,Medium,Public
4403,4404,Available,0,Medium,High,Public
6286,6287,Unavailable,0,High,Medium,Public
5863,5864,Available,0,Low,Low,Private
3249,3250,Unavailable,0,Medium,Medium,Public
1208,1209,Available,2,Low,Medium,Private
3868,3869,Available,1,Medium,Medium,Public
5982,5983,Available,0,Medium,High,Public
4065,4066,Available,3,Low,Low,Public
5637,5638,Available,3,Medium,High,Public
1239,1240,Available,0,Medium,Medium,Public
2289,2290,Available,1,Low,Medium,Public
2740,2741,,,Low,High,Public
275,276,Available,1,Medium,Medium,Public
4585,4586,Available,1,Low,High,Public
1035,1036,Unavailable,2,Medium,High,Private
1229,1230,,,Low,Medium,Public
1008,1009,Available,1,Low,Medium,Private
3828,3829,Available,0,Low,High,Public
2532,2533,Available,1,High,Medium,Public
4293,4294,Unavailable,1,High,Medium,Public
1058,1059,Available,0,High,High,Private
4884,4885,Available,2,High,High,Public
281,282,Available,1,High,Medium,Public
1043,1044,,,Low,Medium,Public
1316,1317,Available,2,Medium,Medium,Public
968,969,Available,1,Low,Medium,Public
2381,2382,,,Medium,High,Public
5576,5577,Available,1,High,High,Public
1939,1940,Available,1,Low,Medium,Public
4725,4726,Available,1,Low,Medium,Public
1274,1275,Available,2,High,High,Public
619,620,Available,3,High,Medium,Public
4781,4782,Available,2,Low,Medium,Public
1742,1743,Available,3,Medium,Medium,Public
1390,1391,Available,0,High,Low,Public
5365,5366,Available,2,Low,Medium,Public
1579,1580,Available,2,Low,Medium,Public
1655,1656,Available,0,Low,Medium,Private
3568,3569,Available,0,Medium,Medium,Private
2352,2353,Available,4,High,Medium,Public
2212,2213,Available,3,Low,Medium,Public
6566,6567,Available,3,High,Medium,Public
3178,3179,Available,2,Low,High,Private
3192,3193,Available,1,Medium,High,Public
1307,1308,Available,2,High,High,Public
575,576,Available,2,Low,Medium,Public
2360,2361,Available,5,Low,Medium,Public
1280,1281,Available,2,High,Medium,Private
5360,5361,,,Medium,High,Public
5455,5456,Unavailable,1,High,Medium,Private
1993,1994,Available,1,High,Medium,Public
2639,2640,Available,0,Medium,Medium,Public
269,270,Available,0,High,Medium,Public
629,630,Available,2,Low,Medium,Public
6175,6176,Available,4,Low,Medium,Public
3081,3082,Available,0,Low,Medium,Public
3466,3467,Available,1,Medium,,Public
5752,5753,Available,1,Low,Medium,Public
4396,4397,Available,0,Low,High,Public
4023,4024,Available,1,Low,High,Public
6252,6253,Available,1,Low,High,Public
2046,2047,,,Medium,Medium,Public
4356,4357,Available,2,Low,Medium,Public
5267,5268,Available,3,Low,High,Private
2113,2114,Available,1,Medium,Medium,Public
27,28,Available,0,High,Medium,Public
2040,2041,Available,7,Low,Medium,Public
3928,3929,Available,2,Medium,High,Private
6476,6477,Available,1,Low,Medium,Private
3216,3217,Available,2,Medium,High,Public
3814,3815,Available,1,High,Low,Public
129,130,,,Medium,Medium,Public
4879,4880,Available,0,Low,High,Public
6481,6482,Available,1,Medium,Medium,Public
4599,4600,Available,0,Medium,High,Public
13,14,Available,2,Medium,Medium,Private
5652,5653,Available,3,Medium,Medium,Public
4476,4477,Available,2,Medium,Medium,Public
1525,1526,Unavailable,5,High,High,Public
2365,2366,Available,1,Low,Medium,Public
4648,4649,Available,0,Low,High,Private
3052,3053,Available,3,Low,Medium,Public
4005,4006,Available,1,Low,High,Public
2340,2341,Available,0,Medium,Medium,Public
374,375,Available,0,Low,High,Public
4908,4909,Available,0,High,Medium,Private
5663,5664,Available,3,Medium,Medium,Public
939,940,Available,1,High,Low,Public
6319,6320,Available,2,Medium,Medium,Public
4573,4574,Available,1,High,Medium,Public
2147,2148,Available,1,Medium,Low,Public
3591,3592,Available,3,Low,High,Private
5984,5985,Available,1,Low,High,Public
5542,5543,Available,1,Low,High,Public
3623,3624,Available,1,Medium,Medium,Public
529,530,Available,2,Low,High,Private
3714,3715,Available,2,Medium,Low,Public
1269,1270,Available,2,Medium,Medium,Public
4281,4282,Available,1,High,Medium,Private
1394,1395,Available,1,High,Medium,Public
4009,4010,Unavailable,7,High,Medium,Public
4390,4391,Available,2,High,Medium,Public
1797,1798,Available,2,Low,,Private
2979,2980,Available,2,High,High,Public
1441,1442,Available,0,Low,Medium,Private
5894,5895,Available,1,Low,High,Public
6433,6434,Available,3,Low,Medium,Public
3811,3812,Available,1,Low,Medium,Public
1273,1274,Unavailable,4,Low,Medium,Private
4703,4704,Available,2,Low,Medium,Public
1712,1713,Available,3,High,High,Public
955,956,Available,2,Medium,Medium,Public
4874,4875,Available,2,Low,High,Public
5781,5782,Available,2,Medium,Medium,Public
5826,5827,Available,3,Medium,Medium,Public
6055,6056,Available,1,High,Medium,Public
403,404,Available,1,Medium,Medium,Public
2071,2072,Available,1,Medium,Medium,Public
6270,6271,Available,0,High,Medium,Public
1977,1978,Available,1,Low,Medium,Public
158,159,Available,2,Medium,Medium,Private
3888,3889,Available,1,Low,Low,Public
902,903,Available,3,Medium,High,Public
352,353,Unavailable,0,Medium,Medium,Public
4540,4541,Available,2,Low,Medium,Private
4130,4131,Available,0,Low,Low,Private
754,755,Unavailable,3,Low,Low,Private
2971,2972,Available,1,Medium,High,Public
6573,6574,Available,1,Medium,Medium,Public
2920,2921,Available,3,High,High,Private
311,312,Available,2,Low,Medium,Private
4644,4645,Available,0,Medium,Medium,Public
661,662,Available,2,Low,Low,Private
1989,1990,Available,3,Medium,Medium,Private
3665,3666,Available,1,High,High,Public
306,307,Unavailable,1,Low,Medium,Public
2335,2336,Available,3,Medium,Low,Public
2356,2357,Available,2,Medium,High,Private
3702,3703,Available,4,Low,Medium,Private
3804,3805,Available,0,Medium,Medium,Public
1927,1928,Available,4,Medium,Medium,Public
3427,3428,Available,2,Low,Medium,Public
749,750,Available,1,Low,Medium,Public
3638,3639,Available,1,Low,Medium,Public
4790,4791,Available,1,Medium,High,Private
1266,1267,Available,1,Low,High,Public
4998,4999,Available,1,High,Medium,Public
5824,5825,Available,0,Low,Medium,Public
3595,3596,Available,0,Low,Medium,Public
2134,2135,Available,2,High,Medium,Private
4109,4110,Available,1,Medium,Medium,Public
514,515,Available,1,Low,High,Public
5893,5894,,,Medium,Medium,Public
409,410,Available,1,Medium,Medium,Private
4912,4913,Available,1,Low,High,Private
6579,6580,Available,5,High,,Public
6529,6530,Available,1,Low,Medium,Private
5710,5711,Available,1,Medium,Medium,Public
207,208,Available,0,Medium,High,Public
458,459,Available,2,Medium,Medium,Private
2054,2055,Available,1,Medium,High,Private
2430,2431,Available,0,High,Medium,Private
250,251,,,Medium,Medium,Public
5627,5628,Available,2,Medium,High,Public
1107,1108,,,Medium,High,Public
5344,5345,Available,5,Low,High,Private
1713,1714,Available,1,Low,Medium,Public
3911,3912,Available,0,Medium,Medium,Public
715,716,Unavailable,0,Medium,High,Public
552,553,Available,3,Medium,High,Private
1439,1440,Available,3,Low,High,Public
2270,2271,Available,3,High,Medium,Public
3144,3145,Available,0,Medium,Medium,Private
6303,6304,Available,1,Low,Medium,Public
1925,1926,Available,3,Medium,High,Public
634,635,Unavailable,1,High,Medium,Private
316,317,Available,0,Low,Medium,Private
6196,6197,Available,3,Low,Medium,Public
427,428,Available,3,Low,High,Public
4885,4886,Available,2,Low,High,Private
105,106,Available,3,Medium,Medium,Public
3041,3042,Available,3,Low,High,Public
4238,4239,Available,2,Medium,High,Public
2169,2170,Available,2,High,High,Private
1709,1710,Available,0,High,Medium,Public
89,90,Available,0,Medium,Medium,Public
2241,2242,Available,0,Low,Medium,Public
3174,3175,Available,1,Medium,Medium,Public
4915,4916,,,Medium,Medium,Public
1949,1950,Available,0,Medium,Medium,Public
4044,4045,Available,0,Low,High,Public
2848,2849,Available,4,Medium,Medium,Public
1,2,Available,2,Medium,Medium,Public
4337,4338,Available,1,Medium,High,Public
935,936,Unavailable,3,Medium,Medium,Private
5642,5643,Available,3,Low,Medium,Private
2720,2721,Available,1,Medium,Medium,Public
591,592,Available,3,Low,Medium,Public
4940,4941,Available,0,Medium,Medium,Public
2936,2937,Available,1,Medium,Medium,Public
2448,2449,Available,2,Medium,Medium,Public
1576,1577,Available,2,High,Medium,Private
5502,5503,Available,3,Low,Medium,Public
213,214,Available,1,Medium,Medium,Public
778,779,Available,1,Medium,Low,Private
3496,3497,Unavailable,2,Low,Medium,Public
5167,5168,Available,3,High,Medium,Public
2043,2044,Available,2,Low,High,Public
5978,5979,Available,1,Medium,Medium,Public
1567,1568,Unavailable,1,High,Medium,Private
165,166,Unavailable,0,Low,Medium,Public
4702,4703,Available,0,Low,Medium,Public
3566,3567,Available,2,Medium,Medium,Public
5040,5041,Available,2,Medium,Medium,Public
6275,6276,Available,3,Low,Low,Public
2013,2014,Available,1,Medium,High,Private
273,274,Available,0,Low,Medium,Public
3860,3861,Available,1,Low,High,Private
4167,4168,Available,1,High,Medium,Public
5257,5258,Available,1,Low,Medium,Public
3788,3789,Available,0,Low,Medium,Public
394,395,Available,0,High,Low,Public
583,584,Available,1,Medium,Medium,Public
6585,6586,Available,1,High,Medium,Public
6116,6117,Available,1,Medium,Medium,Public
6313,6314,Available,2,Medium,High,Private
520,521,Available,3,Low,Medium,Public
1763,1764,Available,2,Low,High,Public
1875,1876,Available,0,Low,High,Public
3965,3966,Available,1,Medium,Medium,Public
3344,3345,Available,2,Low,Medium,Private
2253,2254,,,Medium,Medium,Private
3224,3225,Available,2,Low,High,Public
526,527,Unavailable,2,Medium,Medium,Public
2946,2947,Available,2,Medium,Medium,Public
4473,4474,Available,0,Medium,High,Private
3899,3900,Unavailable,3,Medium,Medium,Public
692,693,Available,1,Low,Medium,Public
6237,6238,Available,0,Medium,High,Private
4444,4445,Available,4,Medium,Medium,Public
3633,3634,Available,0,Low,Medium,Public
1050,1051,Available,0,High,Low,Private
590,591,Available,1,High,High,Private
519,520,Available,0,Medium,Medium,Public
3380,3381,Available,4,Low,Low,Public
3676,3677,Available,3,High,High,Public
5656,5657,Available,1,Low,High,Public
1607,1608,Available,1,Low,Low,Private
3610,3611,Available,3,Low,Low,Public
6300,6301,Unavailable,0,Medium,Low,Public
1809,1810,Available,2,High,High,Public
791,792,Available,0,Low,Medium,Public
792,793,Available,2,Medium,High,Private
5421,5422,Available,1,Medium,Medium,Public
1855,1856,Available,0,Low,Medium,Public
1980,1981,Available,2,Low,Medium,Private
3233,3234,Available,4,High,High,Public
3598,3599,Unavailable,0,High,High,Public
933,934,Available,2,Medium,High,Public
3963,3964,Available,0,Medium,High,Public
4894,4895,Available,0,Medium,Medium,Public
6126,6127,Available,1,Medium,High,Public
4179,4180,Available,1,Medium,Medium,Public
4026,4027,Available,3,Low,Medium,Public
4116,4117,Available,3,Low,Medium,Public
988,989,Available,2,High,Medium,Public
5078,5079,Available,1,Low,Low,Public
3453,3454,Available,1,Medium,High,Public
6021,6022,Available,1,Medium,Medium,Public
3778,3779,Unavailable,0,Low,Medium,Public
6405,6406,Available,0,Medium,Medium,Public
3093,3094,Available,3,Low,Low,Public
3155,3156,Available,2,Low,High,Private
3201,3202,Available,0,Low,High,Public
